Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Diesel [gal]	Middle Atlantic	2023	6.280179629	True	Infinity
Diesel [gal]	Middle Atlantic	2022	6.161439465	True	Infinity
Diesel [gal]	Middle Atlantic	2021	5.844326376	True	Infinity
Diesel [gal]	Middle Atlantic	2020	5.482609989	True	Infinity
Diesel [gal]	Middle Atlantic	2019	5.013416974	True	Infinity
Diesel [gal]	Middle Atlantic	2018	4.415158098	True	Infinity
Diesel [gal]	Middle Atlantic	2017	3.79527535	True	Infinity
Diesel [gal]	Middle Atlantic	2016	2.338166989	True	Infinity
Diesel [gal]	Middle Atlantic	2015	2.79096276	True	Infinity
Diesel [gal]	Mountain	2050	7.430877218	True	Infinity
Diesel [gal]	Mountain	2049	7.434163292	True	Infinity
Diesel [gal]	Mountain	2048	7.329650412	True	Infinity
Diesel [gal]	Mountain	2047	7.300873107	True	Infinity
Diesel [gal]	Mountain	2046	7.26326806	True	Infinity
Diesel [gal]	Mountain	2045	7.248253586	True	Infinity
Diesel [gal]	Mountain	2044	7.182055283	True	Infinity
Diesel [gal]	Mountain	2043	7.156894212	True	Infinity
Diesel [gal]	Mountain	2042	7.137485798	True	Infinity
Diesel [gal]	Mountain	2041	7.102100882	True	Infinity
Diesel [gal]	Mountain	2040	7.057712423	True	Infinity
Diesel [gal]	Mountain	2039	6.987226017	True	Infinity
Diesel [gal]	Mountain	2038	7.009938786	True	Infinity
Diesel [gal]	Mountain	2037	6.821348071	True	Infinity
Diesel [gal]	Mountain	2036	6.802072849	True	Infinity
Diesel [gal]	Mountain	2035	6.740207594	True	Infinity
Diesel [gal]	Mountain	2034	6.687868064	True	Infinity
Diesel [gal]	Mountain	2033	6.623169366	True	Infinity
Diesel [gal]	Mountain	2032	6.692766042	True	Infinity
Diesel [gal]	Mountain	2031	6.562258993	True	Infinity
Diesel [gal]	Mountain	2030	6.514342268	True	Infinity
Diesel [gal]	Mountain	2029	6.502615381	True	Infinity
Diesel [gal]	Mountain	2028	6.432031521	True	Infinity
Diesel [gal]	Mountain	2027	6.338705891	True	Infinity
Diesel [gal]	Mountain	2026	6.25934927	True	Infinity
Diesel [gal]	Mountain	2025	6.212014519	True	Infinity
Diesel [gal]	Mountain	2024	6.280403127	True	Infinity
Diesel [gal]	Mountain	2023	6.221939268	True	Infinity
Diesel [gal]	Mountain	2022	6.103197318	True	Infinity
Diesel [gal]	Mountain	2021	5.802557484	True	Infinity
Diesel [gal]	Mountain	2020	5.449129751	True	Infinity
Diesel [gal]	Mountain	2019	4.979394211	True	Infinity
Diesel [gal]	Mountain	2018	4.40181051	True	Infinity
Diesel [gal]	Mountain	2017	3.801084913	True	Infinity
Diesel [gal]	Mountain	2016	2.356074011	True	Infinity
Diesel [gal]	Mountain	2015	2.813986446	True	Infinity
Diesel [gal]	New England	2050	7.234353302	True	Infinity
Diesel [gal]	New England	2049	7.237639376	True	Infinity
Diesel [gal]	New England	2048	7.133137492	True	Infinity
Diesel [gal]	New England	2047	7.10438589	True	Infinity
Diesel [gal]	New England	2046	7.066786067	True	Infinity
Diesel [gal]	New England	2045	7.051775304	True	Infinity
Diesel [gal]	New England	2044	6.985581124	True	Infinity
Diesel [gal]	New England	2043	6.960422803	True	Infinity
Diesel [gal]	New England	2042	6.941017001	True	Infinity
Diesel [gal]	New England	2041	6.905633047	True	Infinity
Diesel [gal]	New England	2040	6.861246649	True	Infinity
Diesel [gal]	New England	2039	6.79075447	True	Infinity
Diesel [gal]	New England	2038	6.8134704	True	Infinity
Diesel [gal]	New England	2037	6.624882435	True	Infinity
Diesel [gal]	New England	2036	6.605609824	True	Infinity
Diesel [gal]	New England	2035	6.543753504	True	Infinity
Diesel [gal]	New England	2034	6.491418097	True	Infinity
Diesel [gal]	New England	2033	6.426724072	True	Infinity
Diesel [gal]	New England	2032	6.496325972	True	Infinity
Diesel [gal]	New England	2031	6.365825795	True	Infinity
Diesel [gal]	New England	2030	6.317915393	True	Infinity
Diesel [gal]	New England	2029	6.306189606	True	Infinity
Diesel [gal]	New England	2028	6.23560767	True	Infinity
Diesel [gal]	New England	2027	6.142284789	True	Infinity
Diesel [gal]	New England	2026	6.062929681	True	Infinity
Diesel [gal]	New England	2025	6.015596579	True	Infinity
Diesel [gal]	New England	2024	6.083986148	True	Infinity
Diesel [gal]	New England	2023	6.025524352	True	Infinity
Diesel [gal]	New England	2022	5.906784051	True	Infinity
Diesel [gal]	New England	2021	5.648765176	True	Infinity
Diesel [gal]	New England	2020	5.346142317	True	Infinity
Diesel [gal]	New England	2019	4.936042967	True	Infinity
Diesel [gal]	New England	2018	4.396878306	True	Infinity
Diesel [gal]	New England	2017	3.836088811	True	Infinity
Diesel [gal]	New England	2016	2.373981169	True	Infinity
Diesel [gal]	New England	2015	2.834451731	True	Infinity
Diesel [gal]	Pacific	2050	7.571532789	True	Infinity
Diesel [gal]	Pacific	2049	7.57440252	True	Infinity
Diesel [gal]	Pacific	2048	7.470270383	True	Infinity
Diesel [gal]	Pacific	2047	7.441168965	True	Infinity
Diesel [gal]	Pacific	2046	7.400028231	True	Infinity
Diesel [gal]	Pacific	2045	7.379467416	True	Infinity
Diesel [gal]	Pacific	2044	7.313281071	True	Infinity
Diesel [gal]	Pacific	2043	7.288131684	True	Infinity
Diesel [gal]	Pacific	2042	7.268735778	True	Infinity
Diesel [gal]	Pacific	2041	7.236398731	True	Infinity
Diesel [gal]	Pacific	2040	7.193311258	True	Infinity
Diesel [gal]	Pacific	2039	7.125167041	True	Infinity
Diesel [gal]	Pacific	2038	7.146643426	True	Infinity
Diesel [gal]	Pacific	2037	6.96377073	True	Infinity
Diesel [gal]	Pacific	2036	6.942351938	True	Infinity
Diesel [gal]	Pacific	2035	6.881607333	True	Infinity
Diesel [gal]	Pacific	2034	6.829731704	True	Infinity
Diesel [gal]	Pacific	2033	6.762204786	True	Infinity
Diesel [gal]	Pacific	2032	6.832824795	True	Infinity
Diesel [gal]	Pacific	2031	6.706200638	True	Infinity
Diesel [gal]	Pacific	2030	6.657426073	True	Infinity
Diesel [gal]	Pacific	2029	6.644930964	True	Infinity
Diesel [gal]	Pacific	2028	6.580772866	True	Infinity
Diesel [gal]	Pacific	2027	6.472331185	True	Infinity
Diesel [gal]	Pacific	2026	6.394603101	True	Infinity
Diesel [gal]	Pacific	2025	6.347895544	True	Infinity
Diesel [gal]	Pacific	2024	6.420020932	True	Infinity
Diesel [gal]	Pacific	2023	6.369683809	True	Infinity
Diesel [gal]	Pacific	2022	6.251446446	True	Infinity
Diesel [gal]	Pacific	2021	5.916524201	True	Infinity
Diesel [gal]	Pacific	2020	5.545029315	True	Infinity
Diesel [gal]	Pacific	2019	5.0488823	True	Infinity
Diesel [gal]	Pacific	2018	4.442853103	True	Infinity
Diesel [gal]	Pacific	2017	3.852190258	True	Infinity
Diesel [gal]	Pacific	2016	2.386772213	True	Infinity
Diesel [gal]	Pacific	2015	2.849801039	True	Infinity
Diesel [gal]	South Atlantic	2050	7.242191112	True	Infinity
Diesel [gal]	South Atlantic	2049	7.245477736	True	Infinity
Diesel [gal]	South Atlantic	2048	7.140975852	True	Infinity
Diesel [gal]	South Atlantic	2047	7.112228923	True	Infinity
Diesel [gal]	South Atlantic	2046	7.074634323	True	Infinity
Diesel [gal]	South Atlantic	2045	7.059627822	True	Infinity
Diesel [gal]	South Atlantic	2044	6.993438315	True	Infinity
Diesel [gal]	South Atlantic	2043	6.968284804	True	Infinity
Diesel [gal]	South Atlantic	2042	6.948883125	True	Infinity
Diesel [gal]	South Atlantic	2041	6.913503295	True	Infinity
Diesel [gal]	South Atlantic	2040	6.869120608	True	Infinity
Diesel [gal]	South Atlantic	2039	6.798640526	True	Infinity
Diesel [gal]	South Atlantic	2038	6.821358655	True	Infinity
Diesel [gal]	South Atlantic	2037	6.632772064	True	Infinity
Diesel [gal]	South Atlantic	2036	6.613500003	True	Infinity
Diesel [gal]	South Atlantic	2035	6.551643683	True	Infinity
Diesel [gal]	South Atlantic	2034	6.499309513	True	Infinity
Diesel [gal]	South Atlantic	2033	6.434615489	True	Infinity
Diesel [gal]	South Atlantic	2032	6.504216701	True	Infinity
Diesel [gal]	South Atlantic	2031	6.373715562	True	Infinity
Diesel [gal]	South Atlantic	2030	6.32580461	True	Infinity
Diesel [gal]	South Atlantic	2029	6.314078685	True	Infinity
Diesel [gal]	South Atlantic	2028	6.243497437	True	Infinity
Diesel [gal]	South Atlantic	2027	6.150174555	True	Infinity
Diesel [gal]	South Atlantic	2026	6.070819447	True	Infinity
Diesel [gal]	South Atlantic	2025	6.023486758	True	Infinity
Diesel [gal]	South Atlantic	2024	6.091877427	True	Infinity
Diesel [gal]	South Atlantic	2023	6.03341618	True	Infinity
Diesel [gal]	South Atlantic	2022	5.914676429	True	Infinity
Diesel [gal]	South Atlantic	2021	5.636141137	True	Infinity
Diesel [gal]	South Atlantic	2020	5.31300351	True	Infinity
Diesel [gal]	South Atlantic	2019	4.882388843	True	Infinity
Diesel [gal]	South Atlantic	2018	4.322709413	True	Infinity
Diesel [gal]	South Atlantic	2017	3.741405151	True	Infinity
Diesel [gal]	South Atlantic	2016	2.289561491	True	Infinity
Diesel [gal]	South Atlantic	2015	2.73468302	True	Infinity
Diesel [gal]	West North Central	2050	7.427637878	True	Infinity
Diesel [gal]	West North Central	2049	7.430923952	True	Infinity
Diesel [gal]	West North Central	2048	7.326422068	True	Infinity
Diesel [gal]	West North Central	2047	7.297674178	True	Infinity
Diesel [gal]	West North Central	2046	7.260079027	True	Infinity
Diesel [gal]	West North Central	2045	7.245071839	True	Infinity
Diesel [gal]	West North Central	2044	7.178882469	True	Infinity
Diesel [gal]	West North Central	2043	7.153729371	True	Infinity
Diesel [gal]	West North Central	2042	7.13432783	True	Infinity
Diesel [gal]	West North Central	2041	7.09894745	True	Infinity
Diesel [gal]	West North Central	2040	7.054564763	True	Infinity
Diesel [gal]	West North Central	2039	6.98408523	True	Infinity
Diesel [gal]	West North Central	2038	7.006802672	True	Infinity
Diesel [gal]	West North Central	2037	6.818215669	True	Infinity
Diesel [gal]	West North Central	2036	6.798944158	True	Infinity
Diesel [gal]	West North Central	2035	6.737087837	True	Infinity
Diesel [gal]	West North Central	2034	6.684752431	True	Infinity
Diesel [gal]	West North Central	2033	6.620058956	True	Infinity
Diesel [gal]	West North Central	2032	6.689660306	True	Infinity
Diesel [gal]	West North Central	2031	6.559158617	True	Infinity
Diesel [gal]	West North Central	2030	6.511247665	True	Infinity
Diesel [gal]	West North Central	2029	6.499521328	True	Infinity
Diesel [gal]	West North Central	2028	6.428939393	True	Infinity
Diesel [gal]	West North Central	2027	6.335617061	True	Infinity
Diesel [gal]	West North Central	2026	6.256261952	True	Infinity
Diesel [gal]	West North Central	2025	6.2089294	True	Infinity
Diesel [gal]	West North Central	2024	6.277319932	True	Infinity
Diesel [gal]	West North Central	2023	6.218858685	True	Infinity
Diesel [gal]	West North Central	2022	6.100118934	True	Infinity
Diesel [gal]	West North Central	2021	5.789043716	True	Infinity
Diesel [gal]	West North Central	2020	5.425181148	True	Infinity
Diesel [gal]	West North Central	2019	4.945012835	True	Infinity
Diesel [gal]	West North Central	2018	4.352793341	True	Infinity
Diesel [gal]	West North Central	2017	3.738949014	True	Infinity
Diesel [gal]	West North Central	2016	2.289561491	True	Infinity
Diesel [gal]	West North Central	2015	2.732125031	True	Infinity
Diesel [gal]	West South Central	2050	7.352115767	True	Infinity
Diesel [gal]	West South Central	2049	7.355401703	True	Infinity
Diesel [gal]	West South Central	2048	7.250902569	True	Infinity
Diesel [gal]	West South Central	2047	7.222158802	True	Infinity
Diesel [gal]	West South Central	2046	7.184564751	True	Infinity
Diesel [gal]	West South Central	2045	7.169558112	True	Infinity
Diesel [gal]	West South Central	2044	7.103369155	True	Infinity
Diesel [gal]	West South Central	2043	7.078216194	True	Infinity
Diesel [gal]	West South Central	2042	7.058815066	True	Infinity
Diesel [gal]	West South Central	2041	7.023435235	True	Infinity
Diesel [gal]	West South Central	2040	6.979053098	True	Infinity
Diesel [gal]	West South Central	2039	6.908571916	True	Infinity
Diesel [gal]	West South Central	2038	6.931290045	True	Infinity
Diesel [gal]	West South Central	2037	6.742704004	True	Infinity
Diesel [gal]	West South Central	2036	6.723432493	True	Infinity
Diesel [gal]	West South Central	2035	6.661577685	True	Infinity
Diesel [gal]	West South Central	2034	6.609243515	True	Infinity
Diesel [gal]	West South Central	2033	6.544550453	True	Infinity
Diesel [gal]	West South Central	2032	6.614152902	True	Infinity
Diesel [gal]	West South Central	2031	6.483652725	True	Infinity
Diesel [gal]	West South Central	2030	6.435742186	True	Infinity
Diesel [gal]	West South Central	2029	6.424016398	True	Infinity
Diesel [gal]	West South Central	2028	6.35343515	True	Infinity
Diesel [gal]	West South Central	2027	6.260112681	True	Infinity
Diesel [gal]	West South Central	2026	6.180758123	True	Infinity
Diesel [gal]	West South Central	2025	6.13342557	True	Infinity
Diesel [gal]	West South Central	2024	6.201816652	True	Infinity
Diesel [gal]	West South Central	2023	6.143355405	True	Infinity
Diesel [gal]	West South Central	2022	6.024615654	True	Infinity
Diesel [gal]	West South Central	2021	5.720550919	True	Infinity
Diesel [gal]	West South Central	2020	5.371882062	True	Infinity
Diesel [gal]	West South Central	2019	4.915737402	True	Infinity
Diesel [gal]	West South Central	2018	4.340592793	True	Infinity
Diesel [gal]	West South Central	2017	3.733758812	True	Infinity
Diesel [gal]	West South Central	2016	2.281887112	True	Infinity
Diesel [gal]	West South Central	2015	2.727008641	True	Infinity
Residual Oil [MMBtu]	New England	2050	32.414425	True	Infinity
Residual Oil [MMBtu]	New England	2049	32.246567	True	Infinity
Residual Oil [MMBtu]	New England	2048	31.877079	True	Infinity
Residual Oil [MMBtu]	New England	2047	31.693256	True	Infinity
Residual Oil [MMBtu]	New England	2046	31.471973	True	Infinity
Residual Oil [MMBtu]	New England	2045	31.273418	True	Infinity
Residual Oil [MMBtu]	New England	2044	31.003851	True	Infinity
Residual Oil [MMBtu]	New England	2043	30.712917	True	Infinity
Residual Oil [MMBtu]	New England	2042	30.599398	True	Infinity
Residual Oil [MMBtu]	New England	2041	30.383575	True	Infinity
Residual Oil [MMBtu]	New England	2040	30.156635	True	Infinity
Residual Oil [MMBtu]	New England	2039	29.835709	True	Infinity
Residual Oil [MMBtu]	New England	2038	29.787291	True	Infinity
Residual Oil [MMBtu]	New England	2037	29.074963	True	Infinity
Residual Oil [MMBtu]	New England	2036	28.847794	True	Infinity
Residual Oil [MMBtu]	New England	2035	28.478607	True	Infinity
Residual Oil [MMBtu]	New England	2034	28.206734	True	Infinity
Residual Oil [MMBtu]	New England	2033	27.932259	True	Infinity
Residual Oil [MMBtu]	New England	2032	28.212076	True	Infinity
Residual Oil [MMBtu]	New England	2031	27.505081	True	Infinity
Residual Oil [MMBtu]	New England	2030	27.113583	True	Infinity
Residual Oil [MMBtu]	New England	2029	27.036207	True	Infinity
Residual Oil [MMBtu]	New England	2028	26.710642	True	Infinity
Residual Oil [MMBtu]	New England	2027	26.230028	True	Infinity
Residual Oil [MMBtu]	New England	2026	25.860239	True	Infinity
Residual Oil [MMBtu]	New England	2025	25.647552	True	Infinity
Residual Oil [MMBtu]	New England	2024	25.923559	True	Infinity
Residual Oil [MMBtu]	New England	2023	25.584923	True	Infinity
Residual Oil [MMBtu]	New England	2022	24.868507	True	Infinity
Residual Oil [MMBtu]	New England	2021	23.439806	True	Infinity
Residual Oil [MMBtu]	New England	2020	21.688993	True	Infinity
Residual Oil [MMBtu]	New England	2019	19.198906	True	Infinity
Residual Oil [MMBtu]	New England	2018	16.035006	True	Infinity
Residual Oil [MMBtu]	New England	2017	12.844315	True	Infinity
Residual Oil [MMBtu]	New England	2016	3.424482	True	Infinity
Residual Oil [MMBtu]	New England	2015	4.634217	True	Infinity
Residual Oil [MMBtu]	Pacific	2050	38.798107	True	Infinity
Residual Oil [MMBtu]	Pacific	2049	38.630245	True	Infinity
Residual Oil [MMBtu]	Pacific	2048	38.260757	True	Infinity
Residual Oil [MMBtu]	Pacific	2047	38.076939	True	Infinity
Residual Oil [MMBtu]	Pacific	2046	37.855656	True	Infinity
Residual Oil [MMBtu]	Pacific	2045	37.657101	True	Infinity
Residual Oil [MMBtu]	Pacific	2044	37.387531	True	Infinity
Residual Oil [MMBtu]	Pacific	2043	37.0966	True	Infinity
Residual Oil [MMBtu]	Pacific	2042	36.983078	True	Infinity
Residual Oil [MMBtu]	Pacific	2041	36.767258	True	Infinity
Residual Oil [MMBtu]	Pacific	2040	36.540318	True	Infinity
Residual Oil [MMBtu]	Pacific	2039	36.219387	True	Infinity
Residual Oil [MMBtu]	Pacific	2038	36.170971	True	Infinity
Residual Oil [MMBtu]	Pacific	2037	35.458641	True	Infinity
Residual Oil [MMBtu]	Pacific	2036	35.231476	True	Infinity
Residual Oil [MMBtu]	Pacific	2035	34.862286	True	Infinity
Residual Oil [MMBtu]	Pacific	2034	34.590416	True	Infinity
Residual Oil [MMBtu]	Pacific	2033	34.315937	True	Infinity
