Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Diesel [gal]	New England	2026	3.536489492	True	Infinity
Diesel [gal]	New England	2025	3.476299781	True	Infinity
Diesel [gal]	New England	2024	3.385072086	True	Infinity
Diesel [gal]	New England	2023	3.343390614	True	Infinity
Diesel [gal]	New England	2022	3.286201902	True	Infinity
Diesel [gal]	New England	2021	3.220634917	True	Infinity
Diesel [gal]	New England	2020	3.143028478	True	Infinity
Diesel [gal]	New England	2019	3.065001847	True	Infinity
Diesel [gal]	New England	2018	2.880783905	True	Infinity
Diesel [gal]	New England	2017	2.675405994	True	Infinity
Diesel [gal]	New England	2016	2.373981169	True	Infinity
Diesel [gal]	New England	2015	2.834451731	True	Infinity
Diesel [gal]	West South Central	2050	4.394790816	True	Infinity
Diesel [gal]	West South Central	2049	4.36699231	True	Infinity
Diesel [gal]	West South Central	2048	4.34436696	True	Infinity
Diesel [gal]	West South Central	2047	4.32735173	True	Infinity
Diesel [gal]	West South Central	2046	4.308478144	True	Infinity
Diesel [gal]	West South Central	2045	4.281427927	True	Infinity
Diesel [gal]	West South Central	2044	4.282119588	True	Infinity
Diesel [gal]	West South Central	2043	4.28108842	True	Infinity
Diesel [gal]	West South Central	2042	4.279857259	True	Infinity
Diesel [gal]	West South Central	2041	4.280365421	True	Infinity
Diesel [gal]	West South Central	2040	4.272575994	True	Infinity
Diesel [gal]	West South Central	2039	4.245849891	True	Infinity
Diesel [gal]	West South Central	2038	4.207378344	True	Infinity
Diesel [gal]	West South Central	2037	4.185684647	True	Infinity
Diesel [gal]	West South Central	2036	4.159467392	True	Infinity
Diesel [gal]	West South Central	2035	4.068443401	True	Infinity
Diesel [gal]	West South Central	2034	4.052097427	True	Infinity
Diesel [gal]	West South Central	2033	4.001123761	True	Infinity
Diesel [gal]	West South Central	2032	3.974845203	True	Infinity
Diesel [gal]	West South Central	2031	3.92717548	True	Infinity
Diesel [gal]	West South Central	2030	3.872640698	True	Infinity
Diesel [gal]	West South Central	2029	3.803180512	True	Infinity
Diesel [gal]	West South Central	2028	3.754565666	True	Infinity
Diesel [gal]	West South Central	2027	3.710259678	True	Infinity
Diesel [gal]	West South Central	2026	3.661781461	True	Infinity
Diesel [gal]	West South Central	2025	3.604193449	True	Infinity
Diesel [gal]	West South Central	2024	3.512966304	True	Infinity
Diesel [gal]	West South Central	2023	3.47128923	True	Infinity
Diesel [gal]	West South Central	2022	3.414107115	True	Infinity
Diesel [gal]	West South Central	2021	3.302434753	True	Infinity
Diesel [gal]	West South Central	2020	3.177425661	True	Infinity
Diesel [gal]	West South Central	2019	3.052020569	True	Infinity
Diesel [gal]	West South Central	2018	2.819537461	True	Infinity
Diesel [gal]	West South Central	2017	2.569408765	True	Infinity
Diesel [gal]	West South Central	2016	2.281887112	True	Infinity
Diesel [gal]	West South Central	2015	2.727008641	True	Infinity
Diesel [gal]	Pacific	2050	4.664800624	True	Infinity
Diesel [gal]	Pacific	2049	4.633128022	True	Infinity
Diesel [gal]	Pacific	2048	4.606848639	True	Infinity
Diesel [gal]	Pacific	2047	4.581909416	True	Infinity
Diesel [gal]	Pacific	2046	4.561478632	True	Infinity
Diesel [gal]	Pacific	2045	4.541469826	True	Infinity
Diesel [gal]	Pacific	2044	4.540722085	True	Infinity
Diesel [gal]	Pacific	2043	4.539270725	True	Infinity
Diesel [gal]	Pacific	2042	4.537944172	True	Infinity
Diesel [gal]	Pacific	2041	4.539393883	True	Infinity
Diesel [gal]	Pacific	2040	4.52980328	True	Infinity
Diesel [gal]	Pacific	2039	4.508982268	True	Infinity
Diesel [gal]	Pacific	2038	4.472697451	True	Infinity
Diesel [gal]	Pacific	2037	4.446657235	True	Infinity
Diesel [gal]	Pacific	2036	4.419269848	True	Infinity
Diesel [gal]	Pacific	2035	4.330508736	True	Infinity
Diesel [gal]	Pacific	2034	4.321109193	True	Infinity
Diesel [gal]	Pacific	2033	4.26747816	True	Infinity
Diesel [gal]	Pacific	2032	4.244233451	True	Infinity
Diesel [gal]	Pacific	2031	4.189615922	True	Infinity
Diesel [gal]	Pacific	2030	4.12029044	True	Infinity
Diesel [gal]	Pacific	2029	4.044709774	True	Infinity
Diesel [gal]	Pacific	2028	4.000525568	True	Infinity
Diesel [gal]	Pacific	2027	3.959288617	True	Infinity
Diesel [gal]	Pacific	2026	3.907940394	True	Infinity
Diesel [gal]	Pacific	2025	3.816331681	True	Infinity
Diesel [gal]	Pacific	2024	3.719113398	True	Infinity
Diesel [gal]	Pacific	2023	3.672550855	True	Infinity
Diesel [gal]	Pacific	2022	3.617499939	True	Infinity
Diesel [gal]	Pacific	2021	3.48610261	True	Infinity
Diesel [gal]	Pacific	2020	3.345676172	True	Infinity
Diesel [gal]	Pacific	2019	3.197129048	True	Infinity
Diesel [gal]	Pacific	2018	2.94697726	True	Infinity
Diesel [gal]	Pacific	2017	2.703239826	True	Infinity
Diesel [gal]	Pacific	2016	2.386772213	True	Infinity
Diesel [gal]	Pacific	2015	2.849801039	True	Infinity
Diesel [gal]	South Atlantic	2050	4.284863137	True	Infinity
Diesel [gal]	South Atlantic	2049	4.257064493	True	Infinity
Diesel [gal]	South Atlantic	2048	4.234437769	True	Infinity
Diesel [gal]	South Atlantic	2047	4.216865032	True	Infinity
Diesel [gal]	South Atlantic	2046	4.198546478	True	Infinity
Diesel [gal]	South Atlantic	2045	4.167396745	True	Infinity
Diesel [gal]	South Atlantic	2044	4.168375681	True	Infinity
Diesel [gal]	South Atlantic	2043	4.171154968	True	Infinity
Diesel [gal]	South Atlantic	2042	4.169922982	True	Infinity
Diesel [gal]	South Atlantic	2041	4.170430869	True	Infinity
Diesel [gal]	South Atlantic	2040	4.159320043	True	Infinity
Diesel [gal]	South Atlantic	2039	4.131914925	True	Infinity
Diesel [gal]	South Atlantic	2038	4.092040264	True	Infinity
Diesel [gal]	South Atlantic	2037	4.069916066	True	Infinity
Diesel [gal]	South Atlantic	2036	4.045463288	True	Infinity
Diesel [gal]	South Atlantic	2035	3.950292771	True	Infinity
Diesel [gal]	South Atlantic	2034	3.934534268	True	Infinity
Diesel [gal]	South Atlantic	2033	3.884033026	True	Infinity
Diesel [gal]	South Atlantic	2032	3.857987862	True	Infinity
Diesel [gal]	South Atlantic	2031	3.807657336	True	Infinity
Diesel [gal]	South Atlantic	2030	3.752638172	True	Infinity
Diesel [gal]	South Atlantic	2029	3.685488835	True	Infinity
Diesel [gal]	South Atlantic	2028	3.637964674	True	Infinity
Diesel [gal]	South Atlantic	2027	3.594424021	True	Infinity
Diesel [gal]	South Atlantic	2026	3.544379258	True	Infinity
Diesel [gal]	South Atlantic	2025	3.484190373	True	Infinity
Diesel [gal]	South Atlantic	2024	3.392963228	True	Infinity
Diesel [gal]	South Atlantic	2023	3.351284229	True	Infinity
Diesel [gal]	South Atlantic	2022	3.294101977	True	Infinity
Diesel [gal]	South Atlantic	2021	3.208017475	True	Infinity
Diesel [gal]	South Atlantic	2020	3.109894482	True	Infinity
Diesel [gal]	South Atlantic	2019	3.011351433	True	Infinity
Diesel [gal]	South Atlantic	2018	2.806616662	True	Infinity
Diesel [gal]	South Atlantic	2017	2.580722196	True	Infinity
Diesel [gal]	South Atlantic	2016	2.289561491	True	Infinity
Diesel [gal]	South Atlantic	2015	2.73468302	True	Infinity
Diesel [gal]	West North Central	2050	4.445110346	True	Infinity
Diesel [gal]	West North Central	2049	4.417311977	True	Infinity
Diesel [gal]	West North Central	2048	4.394684428	True	Infinity
Diesel [gal]	West North Central	2047	4.377111416	True	Infinity
Diesel [gal]	West North Central	2046	4.358792588	True	Infinity
Diesel [gal]	West North Central	2045	4.327642442	True	Infinity
Diesel [gal]	West North Central	2044	4.328621928	True	Infinity
Diesel [gal]	West North Central	2043	4.331400115	True	Infinity
Diesel [gal]	West North Central	2042	4.330168679	True	Infinity
Diesel [gal]	West North Central	2041	4.330676016	True	Infinity
Diesel [gal]	West North Central	2040	4.31956519	True	Infinity
Diesel [gal]	West North Central	2039	4.29215966	True	Infinity
Diesel [gal]	West North Central	2038	4.252285411	True	Infinity
Diesel [gal]	West North Central	2037	4.230160938	True	Infinity
Diesel [gal]	West North Central	2036	4.205707885	True	Infinity
Diesel [gal]	West North Central	2035	4.110537093	True	Infinity
Diesel [gal]	West North Central	2034	4.094778453	True	Infinity
Diesel [gal]	West North Central	2033	4.044277486	True	Infinity
Diesel [gal]	West North Central	2032	4.018232459	True	Infinity
Diesel [gal]	West North Central	2031	3.967901658	True	Infinity
Diesel [gal]	West North Central	2030	3.912882769	True	Infinity
Diesel [gal]	West North Central	2029	3.845733295	True	Infinity
Diesel [gal]	West North Central	2028	3.798208997	True	Infinity
Diesel [gal]	West North Central	2027	3.754668618	True	Infinity
Diesel [gal]	West North Central	2026	3.704623856	True	Infinity
Diesel [gal]	West North Central	2025	3.644434695	True	Infinity
Diesel [gal]	West North Central	2024	3.553207275	True	Infinity
Diesel [gal]	West North Central	2023	3.511528139	True	Infinity
Diesel [gal]	West North Central	2022	3.454345475	True	Infinity
Diesel [gal]	West North Central	2021	3.335721046	True	Infinity
Diesel [gal]	West North Central	2020	3.205058126	True	Infinity
Diesel [gal]	West North Central	2019	3.073975151	True	Infinity
Diesel [gal]	West North Central	2018	2.836700864	True	Infinity
Diesel [gal]	West North Central	2017	2.578266197	True	Infinity
Diesel [gal]	West North Central	2016	2.289561491	True	Infinity
Diesel [gal]	West North Central	2015	2.732125031	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2050	16.813745	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2049	16.45471	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2048	16.299095	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2047	16.165871	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2046	16.060236	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2045	15.973271	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2044	15.906435	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2043	15.903365	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2042	15.836275	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2041	15.779289	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2040	15.684841	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2039	15.537662	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2038	15.27984	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2037	15.114959	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2036	14.940634	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2035	14.432837	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2034	14.282293	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2033	13.902773	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2032	13.911267	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2031	13.675861	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2030	13.358331	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2029	12.98679	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2028	12.737979	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2027	12.545825	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2026	12.374886	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2025	12.02492	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2024	11.657849	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2023	11.35884	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2022	11.039798	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2021	10.579041	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2020	9.851006	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2019	9.122985	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2018	7.81537	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2017	6.662552	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2016	4.429493	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2015	5.992843	True	Infinity
Residual Oil [MMBtu]	Mountain	2050	16.801399	True	Infinity
Residual Oil [MMBtu]	Mountain	2049	16.311029	True	Infinity
Residual Oil [MMBtu]	Mountain	2048	15.779346	True	Infinity
Residual Oil [MMBtu]	Mountain	2047	15.687253	True	Infinity
Residual Oil [MMBtu]	Mountain	2046	16.005623	True	Infinity
Residual Oil [MMBtu]	Mountain	2045	15.862421	True	Infinity
Residual Oil [MMBtu]	Mountain	2044	15.78534	True	Infinity
Residual Oil [MMBtu]	Mountain	2043	15.939353	True	Infinity
Residual Oil [MMBtu]	Mountain	2042	15.902597	True	Infinity
Residual Oil [MMBtu]	Mountain	2041	15.762256	True	Infinity
Residual Oil [MMBtu]	Mountain	2040	15.736963	True	Infinity
Residual Oil [MMBtu]	Mountain	2039	15.599477	True	Infinity
Residual Oil [MMBtu]	Mountain	2038	15.474306	True	Infinity
Residual Oil [MMBtu]	Mountain	2037	15.277333	True	Infinity
Residual Oil [MMBtu]	Mountain	2036	15.12291	True	Infinity
Residual Oil [MMBtu]	Mountain	2035	14.720603	True	Infinity
Residual Oil [MMBtu]	Mountain	2034	14.619539	True	Infinity
Residual Oil [MMBtu]	Mountain	2033	14.237964	True	Infinity
Residual Oil [MMBtu]	Mountain	2032	14.220928	True	Infinity
Residual Oil [MMBtu]	Mountain	2031	13.988696	True	Infinity
Residual Oil [MMBtu]	Mountain	2030	13.716687	True	Infinity
Residual Oil [MMBtu]	Mountain	2029	13.356251	True	Infinity
Residual Oil [MMBtu]	Mountain	2028	13.054566	True	Infinity
Residual Oil [MMBtu]	Mountain	2027	12.789783	True	Infinity
Residual Oil [MMBtu]	Mountain	2026	12.615796	True	Infinity
Residual Oil [MMBtu]	Mountain	2025	12.358078	True	Infinity
Residual Oil [MMBtu]	Mountain	2024	12.035834	True	Infinity
Residual Oil [MMBtu]	Mountain	2023	11.854771	True	Infinity
Residual Oil [MMBtu]	Mountain	2022	11.604917	True	Infinity
Residual Oil [MMBtu]	Mountain	2021	11.189625	True	Infinity
Residual Oil [MMBtu]	Mountain	2020	10.435524	True	Infinity
Residual Oil [MMBtu]	Mountain	2019	9.704001	True	Infinity
Residual Oil [MMBtu]	Mountain	2018	8.244192	True	Infinity
Residual Oil [MMBtu]	Mountain	2017	2.010029	True	Infinity
Residual Oil [MMBtu]	Mountain	2016	1.433073	True	Infinity
Residual Oil [MMBtu]	Mountain	2015	2.084467	True	Infinity
Residual Oil [MMBtu]	New England	2050	16.981249	True	Infinity
Residual Oil [MMBtu]	New England	2049	16.622211	True	Infinity
Residual Oil [MMBtu]	New England	2048	16.466599	True	Infinity
Residual Oil [MMBtu]	New England	2047	16.333372	True	Infinity
Residual Oil [MMBtu]	New England	2046	16.227739	True	Infinity
Residual Oil [MMBtu]	New England	2045	16.140774	True	Infinity
Residual Oil [MMBtu]	New England	2044	16.073936	True	Infinity
Residual Oil [MMBtu]	New England	2043	16.070868	True	Infinity
Residual Oil [MMBtu]	New England	2042	16.003775	True	Infinity
Residual Oil [MMBtu]	New England	2041	15.946792	True	Infinity
Residual Oil [MMBtu]	New England	2040	15.852342	True	Infinity
Residual Oil [MMBtu]	New England	2039	15.705164	True	Infinity
Residual Oil [MMBtu]	New England	2038	15.447342	True	Infinity
Residual Oil [MMBtu]	New England	2037	15.282461	True	Infinity
Residual Oil [MMBtu]	New England	2036	15.108136	True	Infinity
Residual Oil [MMBtu]	New England	2035	14.600339	True	Infinity
Residual Oil [MMBtu]	New England	2034	14.449796	True	Infinity
Residual Oil [MMBtu]	New England	2033	14.070275	True	Infinity
Residual Oil [MMBtu]	New England	2032	14.078769	True	Infinity
Residual Oil [MMBtu]	New England	2031	13.843363	True	Infinity
Residual Oil [MMBtu]	New England	2030	13.525831	True	Infinity
Residual Oil [MMBtu]	New England	2029	13.154292	True	Infinity
Residual Oil [MMBtu]	New England	2028	12.905481	True	Infinity
Residual Oil [MMBtu]	New England	2027	12.713326	True	Infinity
Residual Oil [MMBtu]	New England	2026	12.542388	True	Infinity
Residual Oil [MMBtu]	New England	2025	12.192422	True	Infinity
Residual Oil [MMBtu]	New England	2024	11.825352	True	Infinity
Residual Oil [MMBtu]	New England	2023	11.526341	True	Infinity
Residual Oil [MMBtu]	New England	2022	11.207299	True	Infinity
Residual Oil [MMBtu]	New England	2021	10.746543	True	Infinity
Residual Oil [MMBtu]	New England	2020	10.018508	True	Infinity
Residual Oil [MMBtu]	New England	2019	9.290487	True	Infinity
Residual Oil [MMBtu]	New England	2018	7.982871	True	Infinity
Residual Oil [MMBtu]	New England	2017	6.830054	True	Infinity
Residual Oil [MMBtu]	New England	2016	3.424482	True	Infinity
Residual Oil [MMBtu]	New England	2015	4.634217	True	Infinity
Residual Oil [MMBtu]	East North Central	2050	16.238735	True	Infinity
Residual Oil [MMBtu]	East North Central	2049	15.896368	True	Infinity
Residual Oil [MMBtu]	East North Central	2048	15.72032	True	Infinity
Residual Oil [MMBtu]	East North Central	2047	15.584878	True	Infinity
Residual Oil [MMBtu]	East North Central	2046	15.45827	True	Infinity
Residual Oil [MMBtu]	East North Central	2045	15.392786	True	Infinity
Residual Oil [MMBtu]	East North Central	2044	15.325158	True	Infinity
Residual Oil [MMBtu]	East North Central	2043	15.345023	True	Infinity
Residual Oil [MMBtu]	East North Central	2042	15.277935	True	Infinity
Residual Oil [MMBtu]	East North Central	2041	15.216191	True	Infinity
Residual Oil [MMBtu]	East North Central	2040	15.101633	True	Infinity
Residual Oil [MMBtu]	East North Central	2039	14.954453	True	Infinity
Residual Oil [MMBtu]	East North Central	2038	14.671787	True	Infinity
Residual Oil [MMBtu]	East North Central	2037	14.498666	True	Infinity
Residual Oil [MMBtu]	East North Central	2036	14.316789	True	Infinity
